complaint_id,customer_name,date_time,product_type,equipment_model,complaint_description,service_location_city,service_location_state,customer_segment,resolution_status,technician_notes,communication_channel,warranty_status,resolution_time_hours,csat_score
HVAC-2024-00771,Jason Hall,2024-05-19 10:34:00,Rooftop Unit,RTU-12000X,Our RTU-12000X compressor makes a terrible clicking and vibrating noise. It gets worse at night. Multiple complaints from family.,Milwaukee,Wisconsin,Residential,Resolved,Routine inspection revealed electrical short in wiring harness. Cleaned coils and replaced filters. System performance improved but condenser coil showing wear.,Phone,Active,314.42999620291846,4.4
HVAC-2025-00772,John Moore,2025-09-14 19:04:00,Central Air Conditioner,CAC-6000Ultra,"Total system failure on our CAC-6000Ultra. Fan motor, compressor, and control board all failed simultaneously. Suspecting electrical issue.",Phoenix,Arizona,Residential,In Progress,,Email,Active,22.51973748009138,2.9
HVAC-2025-00773,Ryan Hill,2025-08-05 15:17:00,Furnace,FRN-7500Pro,The Furnace FRN-7500Pro thermostat's geofencing feature stopped working. AC runs all day even when nobody is home. Wasting energy.,Milwaukee,Wisconsin,Residential,In Progress,Warranty repair completed. low refrigerant charge was covered. Replaced compressor. System tested and operational.,Chat,Active,262.8114135379922,3.1
HVAC-2025-00774,Kimberly Lopez,2025-09-24 18:57:00,Smart Thermostat,ST-200Eco,The Smart Thermostat ST-200Eco parts warranty should cover this repair but the dealer says it's a labor issue. Total runaround for 1 weeks.,Cleveland,Ohio,Commercial,Resolved,,Survey,Expired,167.39737409935432,1.7
HVAC-2024-00775,Rachel Hernandez,2024-02-19 06:19:00,Central Air Conditioner,CAC-3000X,The heat pump CAC-3000X is not providing adequate heating. House is at 92°F despite thermostat set to 72°F. Very concerned about pipes freezing.,Jacksonville,Florida,Commercial,Closed,Routine inspection revealed frozen evaporator coil. Cleaned coils and replaced filters. System performance improved but reversing valve showing wear.,Phone,Void,34.56721266061457,3.0
HVAC-2025-00776,Michael Davis,2025-01-10 13:28:00,Boiler,BLR-5000S,Banging noises from the ductwork connected to BLR-5000S every time the system starts. Sounds like something is loose inside.,Albuquerque,New Mexico,Commercial,Resolved,Multiple issues found: loose electrical connections. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Chat,Active,181.2943674910091,3.1
HVAC-2024-00777,Michael Evans,2024-09-18 20:06:00,Rooftop Unit,RTU-6000S,We purchased the Rooftop Unit RTU-6000S 14 months ago and it's already failing to cool. Temperature stuck at 43°F. Unacceptable quality.,Miami,Florida,Commercial,Resolved,Unit is beyond repair. corroded heat exchanger too severe. Recommended full system replacement with latest VRF-25000Ultra system.,Chat,Expired,25.135322378796566,3.0
HVAC-2025-00778,Richard Nguyen,2025-03-28 16:41:00,Central Air Conditioner,CAC-5000Pro,Preventive maintenance on our Central Air Conditioner CAC-5000Pro was done poorly. Now the system is short-cycling every 3 minutes.,Sacramento,California,Industrial,Open,Unit is beyond repair. refrigerant leak in evaporator coil too severe. Recommended full system replacement with newer CAC-6000Ultra model.,Email,Extended,,4.2
HVAC-2024-00779,Katherine Brown,2024-02-09 07:02:00,Central Air Conditioner,CAC-4000S,WiFi connectivity issues with Central Air Conditioner CAC-4000S for the past 6 weeks. The scheduling feature doesn't work without connectivity.,Orlando,Florida,Residential,Closed,Unit is beyond repair. failed control board too severe. Recommended full system replacement with upgraded HP-4200Max system.,Phone,Expired,23.478825346825584,3.1
HVAC-2025-00780,Jeffrey Diaz,2025-02-11 19:43:00,VRF System,VRF-20000X,The VRF System (VRF-20000X) stopped providing cold air yesterday. It's blowing warm air instead. Our office is unbearable at 45°F.,Tampa,Florida,Residential,In Progress,Multiple issues found: corroded heat exchanger. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Phone,Active,130.69247302324914,2.1
HVAC-2024-00781,Deborah Phillips,2024-08-09 17:11:00,Furnace,FRN-6000S,Our FRN-6000S smart thermostat firmware update bricked the device. Screen is blank and we can't control our HVAC system at all.,Cleveland,Ohio,Residential,In Progress,,Email,Extended,117.75153679982854,2.5
HVAC-2025-00782,Amanda Clark,2025-04-06 15:56:00,Smart Thermostat,ST-400Plus,The indoor unit of our Smart Thermostat ST-400Plus produces a constant whistling noise. Very annoying and disruptive.,Tucson,Arizona,Commercial,Closed,Routine inspection revealed faulty capacitor. Cleaned coils and replaced filters. System performance improved but reversing valve showing wear.,Service Portal,Active,244.05477076941787,4.0
HVAC-2025-00783,Pamela Brown,2025-11-07 13:20:00,Air Handler,AH-4500Pro,Preventive maintenance on our Air Handler AH-4500Pro was done poorly. Now the system is short-cycling every 5 minutes.,Charlotte,North Carolina,Residential,Resolved,Customer complaint verified. thermostat malfunction confirmed. Ordered replacement drain pan. Follow-up scheduled in 3 days.,Email,Active,253.69919244025957,2.7
HVAC-2024-00784,James Gonzalez,2024-11-23 20:05:00,Heat Pump,HP-4200Max,Our HP-4200Max compressor makes a terrible clicking and vibrating noise. It gets worse at night. Multiple complaints from family.,Houston,Texas,Residential,Resolved,Multiple issues found: failed control board. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Phone,Active,27.32927890615131,4.1
HVAC-2025-00785,Stephanie Clark,2025-06-21 14:53:00,VRF System,VRF-10000S,Heating failure on our commercial VRF-10000S. Building occupants complaining about 73°F temperatures. Multiple offices affected.,Detroit,Michigan,Commercial,Closed,Routine inspection revealed dirty air filter causing restricted airflow. Cleaned coils and replaced filters. System performance improved but condenser coil showing wear.,Chat,Active,84.89869020127843,2.2
HVAC-2025-00786,Brian Brown,2025-07-15 06:26:00,Ductless Mini-Split,DMS-1500S,The Ductless Mini-Split DMS-1500S has a refrigerant leak. We can smell chemicals and the cooling has stopped. This could be a health hazard.,Buffalo,New York,Residential,In Progress,Performed diagnostics on DMS-1500S. cracked heat exchanger detected. Recommended duct sealing and insulation. Customer approved repair.,Chat,Active,114.80004213732683,1.2
HVAC-2025-00787,Mary Torres,2025-01-03 07:04:00,Ductless Mini-Split,DMS-1500S,The cooling capacity of our DMS-1500S has dropped significantly. Rooms are at 84°F despite running 24/7. Need immediate service.,Salt Lake City,Utah,Residential,In Progress,Warranty repair completed. loose electrical connections was covered. Replaced reversing valve. System tested and operational.,Phone,Active,93.28223656823566,1.7
HVAC-2024-00788,Joshua King,2024-12-20 07:15:00,VRF System,VRF-20000X,Preventive maintenance on our VRF System VRF-20000X was done poorly. Now the system is short-cycling every 4 minutes.,Tampa,Florida,Residential,Closed,,Survey,Active,301.66453358241546,4.8
HVAC-2024-00789,Charles Lopez,2024-02-26 09:37:00,Central Air Conditioner,CAC-5000Pro,The Central Air Conditioner CAC-5000Pro parts warranty should cover this repair but the dealer says it's a labor issue. Total runaround for 1 weeks.,San Antonio,Texas,Industrial,Escalated,Customer complaint verified. thermostat malfunction confirmed. Ordered replacement drain pan. Follow-up scheduled in 3 days.,Service Portal,Active,,2.3
HVAC-2024-00790,Lisa Young,2024-08-18 08:02:00,Heat Pump,HP-3500Elite,Heating failure on our commercial HP-3500Elite. Building occupants complaining about 92°F temperatures. Multiple offices affected.,Albuquerque,New Mexico,Residential,Closed,Multiple issues found: defective expansion valve. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Social Media,Active,94.329973281594,3.5
HVAC-2024-00791,Michelle Martinez,2024-06-13 08:26:00,Heat Pump,HP-1800Eco,We've been waiting 2 days for a maintenance appointment for our Heat Pump HP-1800Eco. No callbacks despite multiple requests.,Buffalo,New York,Residential,In Progress,,Phone,Active,256.51245521876274,3.5
HVAC-2024-00792,Stephanie Clark,2024-07-02 06:23:00,Smart Thermostat,ST-700Ultra,Brand new Smart Thermostat ST-700Ultra installed 12 weeks ago cannot maintain temperature below 84°F. Extremely disappointed.,Chicago,Illinois,Commercial,Resolved,,Social Media,Expired,61.05036829418789,2.8
HVAC-2024-00793,Nancy King,2024-07-03 15:54:00,Rooftop Unit,RTU-15000Ultra,Our RTU-15000Ultra has developed a loud rattling sound when it cycles on. The noise level is unbearable and affects our daily life.,Charlotte,North Carolina,Residential,In Progress,Unit is beyond repair. low refrigerant charge too severe. Recommended full system replacement with newer CAC-6000Ultra model.,Service Portal,Active,220.63649065402475,4.9
HVAC-2024-00794,Emily Stewart,2024-02-04 17:55:00,Rooftop Unit,RTU-6000S,The Rooftop Unit (RTU-6000S) stopped providing cold air yesterday. It's blowing warm air instead. Our office is unbearable at 94°F.,Boston,Massachusetts,Residential,Open,Performed diagnostics on RTU-6000S. electrical short in wiring harness detected. Recommended system recalibration. Customer approved repair.,Phone,Active,,1.5
HVAC-2024-00795,James Parker,2024-06-27 16:12:00,Furnace,FRN-5500E,The heat pump FRN-5500E is not providing adequate heating. House is at 60°F despite thermostat set to 72°F. Very concerned about pipes freezing.,Orlando,Florida,Industrial,Closed,Emergency service call. Found low refrigerant charge. Temporary fix applied. Permanent repair requires control board — on backorder.,Service Portal,Active,77.88916339436388,2.7
HVAC-2025-00796,Kimberly Torres,2025-05-08 15:04:00,Smart Thermostat,ST-200Eco,Our Smart Thermostat ST-200Eco stopped heating entirely during the coldest week of winter. Indoor temp dropped to 76°F. This is a safety concern.,Cleveland,Ohio,Residential,Escalated,,Survey,Expired,,3.4
HVAC-2024-00797,Carolyn Cruz,2024-12-22 13:29:00,Air Handler,AH-5000Elite,Our new Air Handler AH-5000Elite installation is terrible. The condensate drain was connected wrong and water is leaking into the ceiling.,Buffalo,New York,Commercial,Open,Inspected unit on-site. Found dirty air filter causing restricted airflow. Replaced expansion valve. System operational now.,Phone,Active,,4.2
HVAC-2024-00798,Nicole Diaz,2024-09-19 06:53:00,Ductless Mini-Split,DMS-2400Max,Our Ductless Mini-Split DMS-2400Max stopped heating entirely during the coldest week of winter. Indoor temp dropped to 58°F. This is a safety concern.,Raleigh,North Carolina,Commercial,Resolved,,Chat,Expired,44.39576054718977,1.8
HVAC-2024-00799,Samantha Gomez,2024-06-10 07:08:00,Heat Pump,HP-2200DX,"After the technician visited last week, the HP-2200DX still isn't cooling properly. This is our 3rd service call for the same issue.",Indianapolis,Indiana,Residential,Open,Multiple issues found: burned-out fan motor. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Phone,Expired,,2.7
HVAC-2024-00800,Andrew Brown,2024-01-10 09:46:00,Packaged HVAC Unit,PKG-4000S,Heating failure on our commercial PKG-4000S. Building occupants complaining about 93°F temperatures. Multiple offices affected.,Sacramento,California,Residential,Closed,Emergency service call. Found frozen evaporator coil. Temporary fix applied. Permanent repair requires filter drier — on backorder.,Email,Active,65.08010794139143,2.1
HVAC-2025-00801,Emily Williams,2025-09-12 11:59:00,Boiler,BLR-7000E,The indoor unit of our Boiler BLR-7000E produces a constant whistling noise. Very annoying and disruptive.,Seattle,Washington,Commercial,In Progress,,Chat,Extended,180.31832145821272,2.7
HVAC-2025-00802,Thomas Rivera,2025-11-22 13:37:00,Furnace,FRN-5500E,R-410A refrigerant leak detected in FRN-5500E. Cooling performance has degraded and we're worried about environmental impact.,New York,New York,Industrial,Resolved,Routine inspection revealed clogged condensate drain. Cleaned coils and replaced filters. System performance improved but contactor showing wear.,Phone,Extended,100.43711244005412,1.8
HVAC-2024-00803,Timothy Jackson,2024-03-16 21:05:00,Ductless Mini-Split,DMS-1200Q,Integration between DMS-1200Q and our home automation system broke after the last update. None of the smart features work now.,St. Louis,Missouri,Residential,Open,Customer complaint verified. failed ignition system confirmed. Ordered replacement capacitor. Follow-up scheduled in 3 days.,Phone,Expired,,3.3
HVAC-2024-00804,Andrew Young,2024-02-03 18:41:00,Smart Thermostat,ST-200Eco,Our Smart Thermostat ST-200Eco heating stopped working mid-winter. We have a newborn baby and the temp is 82°F inside. URGENT help needed!,Memphis,Tennessee,Residential,Escalated,Performed diagnostics on ST-200Eco. failed control board detected. Recommended refrigerant recharge. Customer approved repair.,Survey,Active,,2.4
HVAC-2024-00805,Helen Davis,2024-01-26 11:35:00,Heat Pump,HP-2800Plus,Our new Heat Pump HP-2800Plus installation is terrible. The condensate drain was connected wrong and water is leaking into the ceiling.,Atlanta,Georgia,Commercial,Resolved,Multiple issues found: refrigerant leak in evaporator coil. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Email,Active,112.5976616752548,4.4
HVAC-2024-00806,Karen Flores,2024-07-03 10:24:00,Ductless Mini-Split,DMS-1200Q,The Ductless Mini-Split (DMS-1200Q) stopped providing cold air yesterday. It's blowing warm air instead. Our office is unbearable at 63°F.,Louisville,Kentucky,Commercial,Resolved,Emergency service call. Found burned-out fan motor. Temporary fix applied. Permanent repair requires thermostat — on backorder.,Email,Active,85.66875041828482,1.7
HVAC-2025-00807,Amanda Clark,2025-03-25 14:06:00,Central Air Conditioner,CAC-3000X,The heat pump CAC-3000X is not providing adequate heating. House is at 67°F despite thermostat set to 72°F. Very concerned about pipes freezing.,Albuquerque,New Mexico,Commercial,In Progress,Multiple issues found: blocked condenser coil. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Social Media,Expired,69.2747129831183,3.3
HVAC-2024-00808,Ronald Green,2024-01-16 11:17:00,Furnace,FRN-9800HE,The Furnace FRN-9800HE has a refrigerant leak. We can smell chemicals and the cooling has stopped. This could be a health hazard.,Orlando,Florida,Industrial,In Progress,Performed diagnostics on FRN-9800HE. cracked heat exchanger detected. Recommended electrical rewiring. Customer approved repair.,CRM,Active,114.1215064261994,1.7
HVAC-2025-00809,Rebecca Taylor,2025-05-19 10:36:00,Air Handler,AH-3500E,R-410A refrigerant leak detected in AH-3500E. Cooling performance has degraded and we're worried about environmental impact.,Raleigh,North Carolina,Residential,Resolved,Multiple issues found: faulty capacitor. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Email,Active,98.57396505263301,1.1
